"route","spp","abund"
"840_63_015","07180",46
"840_63_017","07180",18
"840_63_020","07180",30
"840_63_022","07180",6
"840_63_023","07180",26
"840_63_024","07180",18
"840_63_025","07180",19
"840_63_027","07180",24
"840_63_028","07180",20
"840_63_030","07180",8
"840_63_101","07180",49
"840_63_106","07180",17
"840_63_108","07180",21
"840_63_109","07180",42
"840_63_116","07180",14
"840_63_118","07180",20
"840_63_119","07180",17
"840_63_121","07180",23
"840_63_202","07180",29
"840_63_203","07180",11
"840_63_204","07180",30
"840_63_205","07180",38
"840_63_206","07180",31
"840_63_207","07180",9
"840_63_208","07180",12
"840_63_210","07180",31
"840_63_212","07180",13
"840_63_213","07180",28
"840_63_215","07180",23
"840_63_216","07180",20
"840_63_217","07180",33
"840_63_218","07180",14
"840_63_219","07180",26
"840_63_221","07180",21
"840_63_222","07180",12
"840_63_223","07180",22
"840_63_224","07180",47
"840_63_225","07180",13
"840_63_226","07180",26
"840_63_227","07180",26
"840_63_228","07180",10
"840_63_230","07180",48
"840_63_231","07180",30
"840_63_232","07180",38
"840_63_233","07180",13
"840_63_234","07180",27
"840_63_301","07180",22
"840_63_302","07180",13
"840_63_303","07180",39
"840_63_304","07180",18
"840_63_305","07180",44
"840_63_306","07180",38
"840_63_308","07180",4
"840_63_311","07180",17
"840_63_312","07180",23
"840_63_313","07180",20
"840_63_314","07180",11
"840_63_315","07180",6
"840_63_317","07180",15
"840_63_318","07180",36
"840_63_329","07180",38
"840_63_419","07180",33
"840_66_011","07180",1
"840_66_022","07180",2
"840_66_035","07180",1
"840_66_040","07180",2
"840_66_042","07180",1
"840_66_046","07180",3
"840_66_049","07180",7
"840_66_060","07180",3
"840_66_064","07180",1
"840_66_072","07180",14
"840_66_073","07180",14
"840_66_074","07180",13
"840_66_075","07180",1
"840_66_076","07180",15
"840_66_080","07180",1
"840_66_082","07180",11
"840_66_083","07180",1
"840_66_086","07180",18
"840_66_107","07180",1
"840_66_113","07180",1
"840_66_141","07180",5
"840_66_148","07180",2
"840_66_150","07180",3
"840_66_165","07180",5
"840_66_168","07180",9
"840_66_181","07180",13
"840_67_001","07180",8
"840_67_005","07180",2
"840_67_011","07180",13
"840_67_012","07180",1
"840_67_017","07180",42
"840_67_024","07180",1
"840_67_050","07180",7
"840_67_051","07180",13
"840_67_054","07180",7
"840_67_059","07180",8
"840_67_061","07180",8
"840_67_063","07180",2
"840_67_064","07180",1
"840_67_067","07180",11
"840_67_068","07180",2
"840_67_125","07180",2
"840_72_003","07180",1
"840_72_005","07180",1
"840_72_021","07180",3
"840_72_023","07180",1
"840_72_024","07180",1
"840_72_025","07180",3
"840_72_029","07180",2
"840_72_030","07180",1
"840_72_034","07180",1
"840_72_035","07180",8
"840_72_036","07180",9
"840_72_039","07180",1
"840_72_042","07180",7
"840_72_046","07180",2
"840_72_047","07180",4
"840_72_048","07180",2
"840_72_049","07180",4
"840_72_050","07180",1
"840_72_052","07180",1
"840_72_053","07180",1
"840_72_054","07180",4
"840_72_056","07180",6
"840_72_059","07180",3
"840_72_061","07180",4
"840_72_062","07180",3
"840_72_063","07180",5
"840_72_064","07180",5
"840_72_068","07180",2
"840_72_069","07180",8
"840_72_070","07180",9
"840_72_071","07180",7
"840_72_072","07180",6
"840_72_076","07180",3
"840_72_079","07180",11
"840_72_083","07180",14
"840_72_084","07180",18
"840_72_085","07180",2
"840_72_088","07180",3
"840_72_090","07180",1
"840_72_107","07180",1
"840_72_155","07180",1
"840_72_165","07180",8
"840_72_166","07180",4
"840_72_173","07180",6
"840_72_174","07180",8
"840_72_178","07180",11
"840_72_180","07180",6
"840_72_181","07180",4
"840_72_182","07180",11
"840_72_192","07180",7
"840_72_193","07180",2
"840_72_194","07180",2
"840_72_195","07180",6
"840_72_196","07180",6
"840_72_198","07180",5
"840_72_275","07180",2
"840_80_002","07180",29
"840_80_003","07180",25
"840_80_004","07180",25
"840_80_006","07180",10
"840_80_008","07180",11
"840_80_011","07180",6
"840_80_018","07180",32
"840_80_021","07180",38
"840_80_025","07180",23
"840_80_031","07180",36
"840_80_050","07180",27
"840_80_051","07180",11
"840_80_055","07180",13
"840_80_057","07180",25
"840_80_059","07180",35
"840_80_101","07180",20
"840_80_112","07180",7
"840_80_114","07180",24
"840_80_116","07180",13
"840_80_117","07180",11
"840_80_119","07180",22
"840_82_001","07180",43
"840_82_002","07180",6
"840_82_003","07180",27
"840_82_004","07180",13
"840_82_006","07180",19
"840_82_009","07180",20
"840_82_010","07180",12
"840_82_011","07180",36
"840_82_012","07180",11
"840_82_013","07180",24
"840_82_015","07180",18
"840_82_016","07180",40
"840_82_017","07180",35
"840_82_018","07180",25
"840_82_019","07180",16
"840_82_020","07180",21
"840_82_021","07180",14
"840_82_022","07180",11
"840_82_023","07180",24
"840_82_025","07180",38
"840_82_026","07180",38
"840_82_031","07180",30
"840_82_032","07180",47
"840_82_033","07180",34
"840_82_034","07180",35
"840_82_038","07180",19
"840_82_040","07180",21
"840_82_041","07180",24
"840_82_042","07180",10
"840_82_114","07180",36
"840_82_128","07180",30
"840_82_130","07180",19
"840_82_135","07180",10
"840_82_139","07180",20
"840_83_011","07180",17
"840_83_015","07180",3
"840_83_020","07180",7
"840_83_022","07180",17
"840_83_023","07180",7
"840_83_024","07180",19
"840_83_025","07180",13
"840_83_026","07180",18
"840_83_028","07180",4
"840_83_029","07180",12
"840_83_033","07180",33
"840_83_034","07180",11
"840_83_041","07180",3
"840_83_044","07180",33
"840_83_045","07180",48
"840_83_046","07180",27
"840_83_048","07180",3
"840_83_051","07180",3
"840_83_052","07180",10
"840_83_053","07180",2
"840_83_057","07180",15
"840_83_058","07180",53
"840_83_060","07180",4
"840_83_063","07180",7
"840_83_064","07180",2
"840_83_066","07180",5
"840_83_067","07180",1
"840_83_068","07180",29
"840_83_070","07180",6
"840_83_071","07180",20
"840_83_072","07180",9
"840_83_074","07180",1
"840_83_075","07180",6
"840_83_076","07180",1
"840_83_135","07180",50
"840_83_136","07180",30
"840_83_139","07180",11
"840_83_140","07180",21
"840_83_147","07180",9
"840_83_159","07180",30
"840_83_273","07180",11
"840_83_311","07180",7
"840_83_312","07180",10
"840_83_314","07180",28
"840_83_317","07180",1
"840_83_321","07180",34
"840_83_322","07180",30
"840_83_323","07180",43
"840_83_324","07180",2
"840_83_325","07180",6
"840_83_333","07180",32
"840_83_334","07180",22
"840_83_335","07180",6
"840_83_347","07180",26
"840_83_348","07180",26
"840_83_349","07180",38
"840_83_350","07180",33
"840_83_352","07180",3
"840_83_359","07180",3
"840_83_362","07180",1
"840_83_438","07180",3
"840_83_439","07180",2
"840_83_457","07180",14
"840_83_507","07180",4
"840_88_001","07180",7
"840_88_003","07180",2
"840_88_004","07180",6
"840_88_005","07180",21
"840_88_006","07180",9
"840_88_007","07180",17
"840_88_010","07180",16
"840_88_012","07180",6
"840_88_013","07180",23
"840_88_014","07180",13
"840_88_015","07180",5
"840_88_017","07180",11
"840_88_020","07180",16
"840_88_022","07180",4
"840_88_023","07180",15
"840_88_024","07180",19
"840_88_025","07180",20
"840_88_026","07180",17
"840_88_028","07180",13
"840_88_030","07180",6
"840_88_031","07180",26
"840_88_032","07180",32
"840_88_036","07180",10
"840_88_037","07180",10
"840_88_039","07180",10
"840_88_040","07180",13
"840_88_041","07180",17
"840_88_042","07180",43
"840_88_043","07180",20
"840_88_044","07180",16
"840_88_049","07180",10
"840_88_050","07180",16
"840_88_052","07180",5
"840_88_127","07180",15
"840_88_134","07180",17
"840_90_002","07180",3
"840_90_003","07180",4
"840_90_005","07180",4
"840_90_006","07180",6
"840_90_007","07180",17
"840_90_019","07180",15
"840_90_020","07180",9
"840_90_021","07180",19
"840_90_027","07180",3
"840_90_030","07180",1
"840_90_031","07180",4
"840_90_036","07180",17
"840_90_037","07180",3
"840_90_038","07180",3
"840_90_039","07180",7
"840_90_041","07180",8
"840_90_042","07180",15
"840_90_043","07180",4
"840_90_044","07180",1
"840_90_048","07180",10
"840_90_140","07180",2
"124_11_614","07190",3
"840_06_013","07190",6
"840_06_014","07190",3
"840_06_028","07190",6
"840_06_032","07190",24
"840_06_033","07190",1
"840_06_064","07190",41
"840_06_071","07190",6
"840_06_078","07190",15
"840_06_081","07190",6
"840_06_108","07190",1
"840_06_116","07190",1
"840_06_122","07190",16
"840_14_006","07190",1
"840_14_007","07190",3
"840_14_011","07190",6
"840_14_022","07190",3
"840_14_047","07190",31
"840_14_051","07190",4
"840_14_054","07190",2
"840_14_079","07190",13
"840_14_083","07190",14
"840_14_097","07190",10
"840_14_098","07190",23
"840_14_104","07190",11
"840_14_106","07190",2
"840_14_108","07190",16
"840_14_116","07190",8
"840_14_118","07190",34
"840_14_127","07190",3
"840_14_128","07190",22
"840_14_142","07190",11
"840_14_153","07190",13
"840_14_155","07190",1
"840_14_160","07190",4
"840_14_161","07190",20
"840_14_166","07190",6
"840_14_172","07190",7
"840_14_173","07190",6
"840_14_175","07190",8
"840_14_179","07190",12
"840_14_186","07190",5
"840_14_189","07190",9
"840_14_190","07190",11
"840_14_191","07190",5
"840_14_192","07190",2
"840_14_193","07190",3
"840_14_194","07190",7
"840_14_198","07190",5
"840_14_210","07190",1
"840_14_221","07190",11
"840_14_225","07190",27
"840_14_226","07190",20
"840_14_302","07190",7
"840_14_319","07190",4
"840_14_357","07190",2
"840_14_411","07190",15
"840_14_412","07190",3
"840_14_422","07190",7
"840_14_428","07190",1
"840_14_503","07190",3
"840_17_001","07190",5
"840_17_002","07190",3
"840_17_008","07190",2
"840_17_015","07190",1
"840_17_031","07190",3
"840_17_138","07190",3
"840_17_301","07190",5
"840_17_315","07190",2
"840_17_351","07190",10
"840_17_365","07190",6
"840_33_004","07190",1
"840_33_204","07190",3
"840_38_105","07190",3
"840_38_303","07190",1
"840_52_003","07190",1
"840_52_005","07190",2
"840_52_010","07190",1
"840_52_015","07190",1
"840_52_062","07190",2
"840_52_124","07190",1
"840_52_126","07190",1
"840_55_007","07190",4
"840_55_017","07190",6
"840_55_019","07190",5
"840_60_003","07190",1
"840_60_009","07190",10
"840_60_010","07190",8
"840_60_013","07190",11
"840_60_019","07190",2
"840_60_020","07190",2
"840_60_022","07190",23
"840_60_052","07190",3
"840_60_057","07190",3
"840_60_061","07190",1
"840_60_065","07190",9
"840_60_070","07190",3
"840_60_071","07190",3
"840_60_072","07190",1
"840_60_075","07190",1
"840_60_076","07190",3
"840_60_078","07190",4
"840_60_107","07190",1
"840_60_111","07190",9
"840_60_116","07190",5
"840_60_164","07190",4
"840_60_201","07190",7
"840_67_005","07190",3
"840_67_017","07190",6
"840_67_030","07190",4
"840_67_031","07190",1
"840_67_032","07190",3
"840_67_034","07190",1
"840_67_054","07190",14
"840_67_055","07190",1
"840_67_058","07190",1
"840_67_061","07190",1
"840_67_067","07190",3
"840_67_068","07190",4
"840_67_069","07190",1
"840_67_125","07190",1
"840_69_002","07190",10
"840_69_009","07190",2
"840_69_034","07190",2
"840_69_040","07190",3
"840_69_127","07190",2
"840_69_142","07190",1
"840_69_159","07190",1
"840_69_202","07190",11
"840_69_233","07190",2
"840_69_237","07190",18
"840_83_002","07190",10
"840_83_003","07190",16
"840_83_007","07190",16
"840_83_015","07190",2
"840_83_016","07190",5
"840_83_017","07190",20
"840_83_028","07190",14
"840_83_029","07190",5
"840_83_041","07190",31
"840_83_042","07190",35
"840_83_043","07190",2
"840_83_052","07190",9
"840_83_053","07190",1
"840_83_054","07190",10
"840_83_055","07190",14
"840_83_063","07190",12
"840_83_064","07190",11
"840_83_066","07190",11
"840_83_067","07190",1
"840_83_072","07190",15
"840_83_074","07190",4
"840_83_075","07190",9
"840_83_076","07190",10
"840_83_081","07190",7
"840_83_085","07190",5
"840_83_088","07190",1
"840_83_092","07190",1
"840_83_095","07190",4
"840_83_111","07190",5
"840_83_115","07190",5
"840_83_118","07190",24
"840_83_140","07190",48
"840_83_189","07190",7
"840_83_204","07190",12
"840_83_209","07190",45
"840_83_273","07190",2
"840_83_303","07190",6
"840_83_304","07190",1
"840_83_308","07190",11
"840_83_314","07190",5
"840_83_317","07190",30
"840_83_319","07190",3
"840_83_320","07190",2
"840_83_324","07190",6
"840_83_325","07190",14
"840_83_326","07190",19
"840_83_328","07190",10
"840_83_331","07190",1
"840_83_352","07190",2
"840_83_354","07190",7
"840_83_356","07190",1
"840_83_360","07190",1
"840_83_361","07190",3
"840_83_364","07190",1
"840_83_368","07190",4
"840_83_378","07190",8
"840_83_402","07190",5
"840_83_410","07190",11
"840_83_418","07190",9
"840_83_438","07190",9
"840_83_439","07190",23
"840_85_117","07190",1
"840_85_120","07190",6
"840_85_123","07190",1
"840_85_169","07190",3
"840_85_173","07190",1
"840_85_314","07190",1
"840_85_319","07190",5
"840_85_368","07190",4
"840_89_014","07190",1
"840_89_016","07190",1
"840_89_066","07190",1
"840_89_072","07190",6
"840_89_078","07190",5
"840_89_079","07190",7
"840_89_111","07190",1
"840_89_242","07190",7
"840_92_097","07190",2
"124_04_002","07210",5
"124_04_004","07210",5
"124_04_006","07210",4
"124_04_007","07210",1
"124_04_010","07210",11
"124_04_013","07210",23
"124_04_018","07210",30
"124_04_019","07210",27
"124_04_022","07210",21
"124_04_026","07210",36
"124_04_027","07210",18
"124_04_028","07210",15
"124_04_029","07210",24
"124_04_030","07210",31
"124_04_036","07210",1
"124_04_037","07210",9
"124_04_040","07210",28
"124_04_044","07210",3
"124_04_063","07210",1
"124_04_105","07210",15
"124_04_109","07210",5
"124_04_111","07210",5
"124_04_112","07210",10
"124_04_113","07210",34
"124_04_114","07210",10
"124_04_115","07210",28
"124_04_121","07210",28
"124_04_122","07210",22
"124_04_127","07210",38
"124_04_128","07210",40
"124_04_129","07210",66
"124_04_136","07210",6
"124_04_138","07210",31
"124_04_139","07210",20
"124_04_201","07210",15
"124_04_204","07210",25
"124_04_205","07210",9
"124_04_209","07210",2
"124_04_210","07210",24
"124_04_211","07210",1
"124_04_212","07210",6
"124_04_222","07210",32
"124_04_227","07210",17
"124_04_228","07210",17
"124_04_229","07210",56
"124_04_230","07210",9
"124_04_241","07210",22
"124_04_251","07210",1
"124_04_302","07210",3
"124_04_309","07210",1
"124_04_311","07210",10
"124_04_315","07210",17
"124_04_322","07210",60
"124_04_329","07210",72
"124_04_340","07210",19
"124_04_404","07210",7
"124_04_421","07210",11
"124_04_430","07210",28
"124_11_019","07210",5
"124_11_074","07210",3
"124_11_085","07210",13
"124_11_208","07210",5
"124_11_220","07210",10
"124_11_222","07210",1
"124_11_408","07210",6
"124_11_420","07210",1
"124_11_608","07210",24
"124_11_709","07210",2
"124_45_002","07210",26
"124_45_003","07210",5
"124_45_005","07210",15
"124_45_007","07210",5
"124_45_009","07210",5
"124_45_013","07210",24
"124_45_018","07210",4
"124_45_021","07210",10
"124_45_026","07210",11
"124_45_030","07210",6
"124_45_041","07210",3
"124_45_049","07210",4
"124_45_101","07210",1
"124_45_102","07210",30
"124_45_103","07210",14
"124_45_105","07210",10
"124_45_107","07210",12
"124_45_109","07210",6
"124_45_111","07210",17
"124_45_113","07210",7
"124_45_114","07210",18
"124_45_120","07210",2
"124_45_121","07210",47
"124_45_203","07210",9
"124_45_205","07210",6
"124_45_207","07210",6
"124_45_211","07210",35
"124_45_212","07210",2
"124_45_213","07210",2
"124_45_214","07210",2
"124_45_216","07210",14
"124_45_218","07210",11
"124_45_220","07210",16
"124_45_305","07210",11
"124_45_307","07210",4
"124_45_309","07210",22
"124_45_313","07210",3
"124_45_314","07210",17
"124_45_414","07210",1
"124_68_002","07210",16
"124_68_004","07210",14
"124_68_005","07210",6
"124_68_006","07210",10
"124_68_007","07210",8
"124_68_009","07210",3
"124_68_010","07210",11
"124_68_011","07210",16
"124_68_012","07210",3
"124_68_014","07210",5
"124_68_015","07210",12
"124_68_016","07210",4
"124_68_018","07210",9
"124_68_020","07210",1
"124_68_022","07210",3
"124_68_023","07210",4
"124_68_026","07210",2
"124_68_029","07210",2
"124_68_037","07210",4
"124_68_046","07210",1
"124_68_053","07210",7
"124_68_066","07210",9
"124_68_117","07210",12
"124_68_119","07210",3
"124_68_203","07210",16
"124_68_204","07210",1
"124_68_206","07210",12
"124_68_208","07210",4
"124_68_209","07210",7
"124_68_210","07210",7
"124_68_211","07210",13
"124_68_213","07210",1
"124_68_214","07210",3
"124_68_216","07210",20
"124_68_218","07210",2
"124_68_219","07210",1
"124_68_223","07210",5
"124_68_224","07210",2
"124_68_251","07210",1
"124_68_289","07210",1
"124_68_296","07210",11
"124_68_298","07210",5
"124_68_300","07210",12
"124_68_301","07210",7
"124_68_308","07210",8
"124_68_312","07210",2
"124_68_313","07210",23
"124_68_314","07210",7
"124_68_317","07210",10
"124_68_319","07210",9
"124_68_323","07210",1
"124_68_324","07210",6
"124_76_001","07210",1
"124_76_004","07210",1
"124_76_005","07210",2
"124_76_007","07210",1
"124_76_008","07210",2
"124_76_009","07210",6
"124_76_012","07210",3
"124_76_022","07210",1
"124_76_090","07210",1
"124_76_201","07210",1
"124_76_310","07210",1
"124_76_318","07210",2
"124_76_363","07210",1
"124_79_025","07210",14
"124_79_032","07210",52
"124_79_033","07210",58
"124_79_041","07210",2
"124_79_106","07210",7
"124_79_108","07210",2
"124_79_109","07210",2
"124_79_118","07210",4
"124_79_120","07210",27
"124_79_122","07210",31
"124_79_123","07210",10
"124_79_124","07210",13
"124_79_130","07210",18
"124_79_132","07210",19
"124_79_133","07210",33
"124_79_139","07210",18
"124_79_141","07210",14
"124_79_142","07210",63
"124_79_222","07210",2
"124_79_309","07210",6
"840_06_014","07210",40
"840_06_052","07210",17
"840_06_058","07210",2
"840_06_115","07210",9
"840_06_122","07210",5
"840_07_005","07210",1
"840_07_030","07210",1
"840_07_049","07210",1
"840_14_001","07210",16
"840_14_009","07210",4
"840_14_011","07210",5
"840_14_018","07210",5
"840_14_021","07210",1
"840_14_022","07210",6
"840_14_047","07210",2
"840_14_054","07210",15
"840_14_078","07210",5
"840_14_082","07210",11
"840_14_096","07210",2
"840_14_097","07210",3
"840_14_098","07210",3
"840_14_104","07210",2
"840_14_106","07210",17
"840_14_108","07210",26
"840_14_116","07210",6
"840_14_118","07210",4
"840_14_127","07210",20
"840_14_151","07210",8
"840_14_153","07210",19
"840_14_155","07210",3
"840_14_158","07210",10
"840_14_161","07210",5
"840_14_165","07210",20
"840_14_168","07210",17
"840_14_169","07210",1
"840_14_173","07210",27
"840_14_181","07210",8
"840_14_184","07210",3
"840_14_188","07210",3
"840_14_189","07210",15
"840_14_190","07210",3
"840_14_191","07210",2
"840_14_192","07210",7
"840_14_198","07210",4
"840_14_199","07210",1
"840_14_210","07210",1
"840_14_221","07210",27
"840_14_225","07210",4
"840_14_226","07210",4
"840_14_408","07210",8
"840_14_409","07210",3
"840_14_412","07210",1
"840_14_414","07210",1
"840_14_415","07210",7
"840_14_416","07210",2
"840_14_422","07210",1
"840_14_436","07210",2
"840_17_001","07210",2
"840_17_003","07210",5
"840_17_004","07210",4
"840_17_008","07210",4
"840_17_009","07210",21
"840_17_010","07210",10
"840_17_011","07210",19
"840_17_012","07210",12
"840_17_014","07210",2
"840_17_015","07210",3
"840_17_017","07210",7
"840_17_023","07210",2
"840_17_031","07210",2
"840_17_032","07210",31
"840_17_040","07210",1
"840_17_041","07210",24
"840_17_045","07210",34
"840_17_046","07210",8
"840_17_047","07210",4
"840_17_052","07210",15
"840_17_055","07210",4
"840_17_154","07210",4
"840_17_202","07210",8
"840_17_203","07210",1
"840_17_204","07210",27
"840_17_205","07210",1
"840_17_208","07210",2
"840_17_209","07210",12
"840_17_218","07210",9
"840_17_222","07210",3
"840_17_223","07210",2
"840_17_224","07210",12
"840_17_301","07210",1
"840_17_303","07210",24
"840_17_304","07210",4
"840_17_306","07210",3
"840_17_309","07210",12
"840_17_311","07210",3
"840_17_318","07210",7
"840_17_322","07210",3
"840_17_324","07210",6
"840_17_351","07210",3
"840_17_352","07210",3
"840_17_359","07210",6
"840_17_360","07210",2
"840_17_361","07210",2
"840_17_362","07210",18
"840_17_365","07210",9
"840_17_366","07210",21
"840_17_372","07210",4
"840_17_373","07210",13
"840_17_374","07210",2
"840_17_375","07210",6
"840_17_376","07210",8
"840_17_419","07210",1
"840_17_453","07210",6
"840_18_003","07210",9
"840_18_004","07210",7
"840_18_006","07210",17
"840_18_007","07210",10
"840_18_008","07210",10
"840_18_009","07210",9
"840_18_011","07210",15
"840_18_014","07210",7
"840_18_015","07210",4
"840_18_102","07210",3
"840_18_116","07210",2
"840_21_001","07210",1
"840_21_002","07210",4
"840_21_003","07210",7
"840_21_010","07210",1
"840_27_020","07210",1
"840_27_027","07210",1
"840_27_030","07210",5
"840_27_039","07210",1
"840_27_040","07210",4
"840_27_044","07210",3
"840_27_327","07210",1
"840_27_331","07210",1
"840_27_335","07210",1
"840_33_004","07210",12
"840_33_008","07210",5
"840_33_016","07210",16
"840_33_018","07210",2
"840_33_023","07210",1
"840_33_025","07210",20
"840_33_029","07210",1
"840_33_109","07210",4
"840_33_124","07210",1
"840_33_128","07210",1
"840_33_204","07210",14
"840_33_208","07210",1
"840_33_217","07210",1
"840_33_218","07210",6
"840_33_222","07210",1
"840_33_223","07210",12
"840_33_226","07210",3
"840_34_001","07210",15
"840_34_002","07210",32
"840_34_003","07210",19
"840_34_005","07210",10
"840_34_007","07210",18
"840_34_008","07210",21
"840_34_009","07210",25
"840_34_010","07210",38
"840_34_011","07210",10
"840_34_012","07210",6
"840_34_013","07210",11
"840_34_014","07210",26
"840_34_016","07210",14
"840_34_017","07210",9
"840_34_019","07210",11
"840_34_020","07210",1
"840_34_021","07210",9
"840_34_022","07210",20
"840_34_024","07210",9
"840_34_025","07210",12
"840_34_027","07210",17
"840_34_029","07210",5
"840_34_030","07210",10
"840_34_031","07210",1
"840_34_032","07210",3
"840_34_034","07210",39
"840_34_036","07210",8
"840_34_037","07210",6
"840_34_038","07210",14
"840_34_040","07210",12
"840_34_041","07210",1
"840_34_042","07210",4
"840_34_043","07210",5
"840_34_044","07210",5
"840_34_045","07210",12
"840_34_046","07210",7
"840_34_047","07210",8
"840_34_048","07210",15
"840_34_049","07210",1
"840_34_050","07210",6
"840_34_051","07210",13
"840_34_052","07210",10
"840_34_053","07210",4
"840_34_056","07210",3
"840_34_057","07210",9
"840_34_060","07210",2
"840_34_062","07210",2
"840_34_065","07210",13
"840_34_066","07210",19
"840_34_067","07210",11
"840_34_068","07210",7
"840_34_069","07210",19
"840_34_070","07210",5
"840_34_071","07210",13
"840_34_075","07210",4
"840_34_076","07210",3
"840_34_077","07210",8
"840_34_079","07210",1
"840_34_104","07210",1
"840_34_301","07210",37
"840_34_302","07210",43
"840_34_303","07210",33
"840_34_304","07210",12
"840_34_305","07210",5
"840_34_306","07210",3
"840_34_307","07210",3
"840_34_308","07210",6
"840_34_309","07210",7
"840_34_310","07210",9
"840_34_312","07210",8
"840_34_314","07210",4
"840_34_315","07210",6
"840_34_316","07210",7
"840_34_317","07210",6
"840_34_318","07210",2
"840_35_002","07210",23
"840_35_004","07210",12
"840_35_005","07210",17
"840_35_006","07210",4
"840_35_009","07210",4
"840_35_010","07210",8
"840_35_011","07210",10
"840_35_012","07210",17
"840_35_013","07210",27
"840_35_014","07210",27
"840_35_016","07210",10
"840_35_019","07210",21
"840_35_020","07210",10
"840_35_021","07210",6
"840_35_026","07210",18
"840_35_028","07210",18
"840_35_029","07210",7
"840_35_030","07210",1
"840_35_031","07210",8
"840_35_034","07210",1
"840_35_035","07210",5
"840_35_038","07210",1
"840_35_039","07210",1
"840_35_042","07210",1
"840_35_103","07210",18
"840_35_108","07210",21
"840_35_115","07210",13
"840_35_117","07210",8
"840_35_201","07210",10
"840_35_301","07210",4
"840_35_303","07210",7
"840_35_305","07210",4
"840_35_306","07210",11
"840_35_308","07210",8
"840_35_309","07210",13
"840_35_313","07210",1
"840_35_314","07210",3
"840_35_316","07210",1
"840_36_001","07210",14
"840_36_002","07210",5
"840_36_003","07210",33
"840_36_006","07210",4
"840_36_007","07210",17
"840_36_009","07210",17
"840_36_010","07210",1
"840_36_013","07210",14
"840_36_014","07210",11
"840_36_017","07210",19
"840_36_019","07210",15
"840_36_024","07210",12
"840_36_025","07210",34
"840_36_028","07210",6
"840_36_029","07210",10
"840_36_030","07210",7
"840_36_032","07210",27
"840_36_033","07210",9
"840_36_105","07210",28
"840_36_108","07210",2
"840_38_008","07210",5
"840_38_010","07210",21
"840_38_011","07210",7
"840_38_013","07210",6
"840_38_014","07210",6
"840_38_015","07210",1
"840_38_017","07210",1
"840_38_019","07210",4
"840_38_021","07210",33
"840_38_022","07210",60
"840_38_025","07210",14
"840_38_026","07210",4
"840_38_027","07210",1
"840_38_028","07210",10
"840_38_029","07210",16
"840_38_030","07210",17
"840_38_031","07210",3
"840_38_032","07210",53
"840_38_033","07210",4
"840_38_036","07210",6
"840_38_118","07210",5
"840_38_301","07210",2
"840_38_303","07210",1
"840_38_304","07210",5
"840_38_305","07210",11
"840_38_311","07210",14
"840_38_312","07210",2
"840_38_314","07210",70
"840_38_317","07210",3
"840_38_319","07210",25
"840_38_322","07210",4
"840_38_420","07210",15
"840_39_005","07210",2
"840_39_006","07210",1
"840_39_008","07210",1
"840_39_010","07210",5
"840_39_011","07210",3
"840_39_021","07210",1
"840_39_023","07210",5
"840_39_025","07210",1
"840_39_026","07210",5
"840_39_029","07210",7
"840_39_031","07210",18
"840_39_039","07210",11
"840_39_040","07210",12
"840_39_041","07210",2
"840_39_043","07210",21
"840_39_044","07210",3
"840_39_124","07210",2
"840_39_137","07210",13
"840_44_001","07210",6
"840_44_003","07210",1
"840_44_004","07210",7
"840_44_032","07210",1
"840_44_040","07210",1
"840_44_108","07210",1
"840_44_115","07210",1
"840_44_120","07210",1
"840_46_001","07210",3
"840_46_003","07210",9
"840_46_005","07210",8
"840_46_006","07210",18
"840_46_007","07210",13
"840_46_008","07210",6
"840_46_009","07210",25
"840_46_011","07210",8
"840_46_012","07210",12
"840_46_013","07210",12
"840_46_014","07210",16
"840_46_015","07210",19
"840_46_016","07210",17
"840_46_017","07210",12
"840_46_018","07210",14
"840_46_022","07210",5
"840_46_030","07210",1
"840_46_031","07210",1
"840_46_032","07210",8
"840_46_033","07210",9
"840_46_034","07210",5
"840_46_037","07210",1
"840_46_038","07210",1
"840_46_039","07210",1
"840_46_042","07210",9
"840_46_043","07210",18
"840_46_044","07210",2
"840_46_046","07210",4
"840_46_048","07210",1
"840_46_051","07210",6
"840_46_052","07210",8
"840_46_053","07210",11
"840_46_054","07210",1
"840_46_055","07210",3
"840_46_056","07210",5
"840_46_102","07210",8
"840_46_110","07210",17
"840_46_112","07210",16
"840_46_121","07210",3
"840_46_125","07210",2
"840_46_126","07210",2
"840_46_151","07210",27
"840_47_003","07210",5
"840_47_006","07210",9
"840_47_007","07210",15
"840_47_008","07210",4
"840_47_010","07210",18
"840_47_011","07210",4
"840_47_014","07210",16
"840_47_017","07210",4
"840_47_018","07210",6
"840_47_019","07210",2
"840_47_112","07210",21
"840_47_115","07210",5
"840_47_120","07210",2
"840_49_001","07210",1
"840_49_002","07210",2
"840_49_005","07210",7
"840_49_007","07210",8
"840_49_009","07210",1
"840_49_010","07210",3
"840_49_011","07210",1
"840_49_014","07210",1
"840_49_016","07210",3
"840_49_017","07210",7
"840_49_018","07210",4
"840_49_019","07210",1
"840_49_020","07210",25
"840_49_021","07210",15
"840_49_022","07210",25
"840_49_023","07210",3
"840_49_025","07210",2
"840_49_029","07210",1
"840_49_032","07210",28
"840_49_033","07210",1
"840_49_035","07210",23
"840_49_036","07210",16
"840_49_037","07210",10
"840_49_038","07210",13
"840_49_039","07210",11
"840_49_047","07210",4
"840_49_051","07210",3
"840_49_055","07210",12
"840_49_057","07210",13
